callsign,number,aircraft_uid,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
GEC8476,LH8476,c2f02d92-8421-4818-800e-1eb0ffa88672,B77L,VOBL,VHHH,2019-11-30 23:56:04+00:00,2019-12-01 04:39:58+00:00,2019-12-01 00:00:00+00:00,13.206869868908901,77.72764507092928,914.4,22.311556541313557,113.8999430338542,-38.1
SWA4521,,e78cf1c1-cb88-4ced-be15-cecac6e61e6c,B737,KLAS,KBUR,2019-11-30 23:56:05+00:00,2019-12-01 00:42:17+00:00,2019-12-01 00:00:00+00:00,36.07640075683594,-115.1354026794434,304.8,34.19797218452066,-118.3732223510742,198.12
CPZ6077,,267a7a74-b6fe-4198-bac8-109157be1bd5,E75L,,KLAX,2019-11-30 23:56:06+00:00,2019-12-01 00:49:11+00:00,2019-12-01 00:00:00+00:00,31.18762517379502,-113.76298828125,10363.2,33.93802448854608,-118.3760261535645,7.62
AAL1088,,6ad7ce5d-5ee9-4512-8b00-1b32b968f35e,A321,KCLT,KMIA,2019-11-30 23:56:09+00:00,2019-12-01 01:21:55+00:00,2019-12-01 00:00:00+00:00,35.26429774397511,-80.92535140666554,609.6,25.832860914327327,-80.36794809194711,365.76
AZU2539,,cbbdbbc4-b404-4f6d-83d0-bd1589e9cfe5,E195,SBVT,,2019-11-30 23:56:12+00:00,2019-12-01 00:29:23+00:00,2019-12-01 00:00:00+00:00,-20.2628173828125,-40.278968811035156,0.0,-19.78339760990468,-43.319541237571,4198.62
,,995f8c4d-8791-4920-96c2-1a9e74947bdd,,KVGT,K67L,2019-11-30 23:56:13+00:00,2019-12-01 00:34:27+00:00,2019-12-01 00:00:00+00:00,36.2098388671875,-115.19668579101558,609.6,36.73739675748146,-114.2666950631649,2194.56
LKE9561,,95144b96-d4fa-4088-9897-3305a9b1b755,A320,,,2019-11-30 23:56:13+00:00,2019-12-01 00:19:57+00:00,2019-12-01 00:00:00+00:00,23.15857450840837,111.8270365397135,7924.8,23.99482727050781,114.5015970865885,6637.02
AAL1696,,137c4bbb-67be-479f-afb8-47e1d3b35d0b,A321,KCLT,KPHX,2019-11-30 23:56:13+00:00,2019-12-01 04:24:53+00:00,2019-12-01 00:00:00+00:00,35.2878066240731,-80.99296407496672,609.6,33.440872192382805,-112.00951538085941,266.7
JBU1825,B61825,c85de7cf-e1c0-4e51-9589-f320badbffd5,A320,KFLL,SPJC,2019-11-30 23:56:13+00:00,2019-12-01 05:00:59+00:00,2019-12-01 00:00:00+00:00,26.07823775986494,-80.09793795072112,304.8,-11.96159362792969,-77.1440545443831,312.42
DAL2105,,23afd7b1-92d5-421e-9f4a-823a7387a743,MD88,,KATL,2019-11-30 23:56:14+00:00,2019-12-01 00:58:11+00:00,2019-12-01 00:00:00+00:00,34.527969360351555,-92.00724699059307,3048.0,33.620212360963976,-84.2995834350586,861.0600000000003
RPA5945,,2d3d02b4-1899-498b-a8ad-e3421b076a0e,E170,KDCA,KBOS,2019-11-30 23:56:14+00:00,2019-12-01 00:56:21+00:00,2019-12-01 00:00:00+00:00,38.87237548828125,-77.042724609375,0.0,42.37803830938825,-70.88736600654067,495.3
ASQ4404,,49196d84-4883-49ad-96f9-8b594a032e57,E145,KEWR,KTYS,2019-11-30 23:56:15+00:00,2019-12-01 01:35:59+00:00,2019-12-01 00:00:00+00:00,40.69605940479343,-74.166391546076,0.0,35.82398986816406,-83.97491455078125,396.24
AXM5134,AK5134,513f6d27-9b92-4e13-b8a7-acf30685f45c,A320,WMKK,WBKK,2019-11-30 23:56:16+00:00,2019-12-01 02:16:23+00:00,2019-12-01 00:00:00+00:00,2.734571553893008,101.6799821524784,0.0,5.919256695246293,116.0436590786638,38.1
AAL1353,AA1353,c68f4d47-65d2-4ba7-bd96-01eeb219d252,B738,,MROC,2019-11-30 23:56:17+00:00,2019-12-01 02:13:54+00:00,2019-12-01 00:00:00+00:00,25.67710876464844,-80.18910725911456,1524.0,9.99407958984375,-84.2083429886123,883.9200000000003
CSN3457,,ae4ef0f8-893b-42c3-b78e-2304db06e10c,A333,ZGSZ,,2019-11-30 23:56:19+00:00,2019-12-01 01:43:35+00:00,2019-12-01 00:00:00+00:00,22.67225646972656,113.7916426225142,609.6,29.174939171742572,104.4732486500459,6835.14
,,33f0f8a9-e8b7-4a4c-9d52-9b92d1cb4a4a,C680,,KAPA,2019-11-30 23:56:19+00:00,2019-12-01 02:08:59+00:00,2019-12-01 00:00:00+00:00,41.61410522460938,-86.3642744584517,3048.0,39.54258728027344,-104.8496942934783,1912.62
DAL2721,DL2721,c541e707-5d48-40a7-bc1b-e2000c9b592f,B739,KSEA,KMSP,2019-11-30 23:56:20+00:00,2019-12-01 02:53:35+00:00,2019-12-01 00:00:00+00:00,47.47645568847656,-122.30804443359379,304.8,44.89711955442267,-93.25577154392148,502.92
,,3d4f1046-99ce-43be-8d9f-3faf6ac558fd,,60TE,KEDC,2019-11-30 23:56:20+00:00,2019-12-01 00:24:50+00:00,2019-12-01 00:00:00+00:00,30.150068897311968,-99.204345703125,1524.0,30.468253442796605,-97.611328125,822.96
AIC851,,e8b26935-5f20-43c4-9e9a-0d67de33596f,A321,VIDP,VAPO,2019-11-30 23:56:21+00:00,2019-12-01 01:29:48+00:00,2019-12-01 00:00:00+00:00,28.54643740896451,77.0258465935202,609.6,18.758131124205512,73.97029807350853,2552.7
SWA5452,,7d61f00f-8594-4057-bad3-4c0a81530b8e,B737,KPDX,KDEN,2019-11-30 23:56:21+00:00,2019-12-01 01:56:24+00:00,2019-12-01 00:00:00+00:00,45.58497542041843,-122.5713043212891,0.0,39.80525207519531,-104.6878250785496,2019.3
,,35e13104-f0b1-4f27-bb34-21042cd24494,,VIDP,LTBW,2019-11-30 23:56:22+00:00,2019-12-01 06:36:55+00:00,2019-12-01 00:00:00+00:00,28.56454467773438,77.0965576171875,0.0,41.13839876853813,28.73018438165838,762.0
,,44896105-b985-401a-9e91-1e46bc57e700,F2TH,KMMU,KROA,2019-11-30 23:56:23+00:00,2019-12-01 01:08:08+00:00,2019-12-01 00:00:00+00:00,40.818910760394594,-74.39360878684306,304.8,37.32237217789989,-79.98387212338656,358.14
SKW5084,,3993059f-67db-489a-857a-f44d80f34480,CRJ2,,KDEN,2019-11-30 23:56:24+00:00,2019-12-01 00:38:46+00:00,2019-12-01 00:00:00+00:00,37.550478143207094,-101.71321703040077,7010.400000000002,39.91232299804688,-104.6595830502717,2026.92
SWA1554,,9b1a1981-106f-4892-97fe-f81f23a6eb6e,B737,KMKE,KLAS,2019-11-30 23:56:24+00:00,2019-12-01 03:19:16+00:00,2019-12-01 00:00:00+00:00,42.98858642578125,-87.8653947697129,1219.2,36.07365417480469,-115.13763427734379,525.78
QFA741,QF741,051da1c6-47e7-4386-b28d-5e7e1f9cc686,B738,YSSY,YPAD,2019-11-30 23:56:25+00:00,2019-12-01 01:35:11+00:00,2019-12-01 00:00:00+00:00,-33.930496215820305,151.1718189473055,0.0,-34.90475463867188,138.5953319316008,388.62
,,f1608e00-fa83-4e6d-b925-79d096f67118,,KLHM,KSNA,2019-11-30 23:56:28+00:00,2019-12-01 02:01:28+00:00,2019-12-01 00:00:00+00:00,38.83836364746094,-121.3193943189538,609.6,33.716528941009,-117.84330368041992,228.6
,,3cce4ef6-ab3b-463c-bf78-db11b1ffa890,C56X,KAUS,KTEB,2019-11-30 23:56:29+00:00,2019-12-01 03:01:57+00:00,2019-12-01 00:00:00+00:00,30.201834985765355,-97.65812988281247,304.8,40.83499145507812,-74.0875244140625,99.06
DAL2682,DL2682,0cd58121-0cc9-49a3-b17a-c46a55f397fe,B753,,KSEA,2019-11-30 23:56:29+00:00,2019-12-01 03:48:13+00:00,2019-12-01 00:00:00+00:00,42.43199157714844,-84.34740933504975,4572.0,47.42793196338718,-122.31825608473558,182.88
RLK234,,ae635a27-6c08-4bd7-a6a6-8071d5fda866,DH8C,NZWN,NZRO,2019-11-30 23:56:33+00:00,2019-12-01 00:50:58+00:00,2019-12-01 00:00:00+00:00,-41.23159790039062,174.8880615234375,1524.0,-38.11271667480469,176.31303503158242,259.08
SKW5332,,d6b5cec6-3489-4be3-9074-0d8fb41afb42,CRJ2,KSFO,KSMF,2019-11-30 23:56:33+00:00,2019-12-01 00:12:55+00:00,2019-12-01 00:00:00+00:00,37.619701320842154,-122.37229056980301,0.0,38.71101379394531,-121.691078517748,1783.08
,,b517a4a0-f817-4790-94f9-6492cffbf205,,KHWO,KHWO,2019-11-30 23:56:34+00:00,2019-12-01 04:29:57+00:00,2019-12-01 00:00:00+00:00,25.98605346679688,-80.23242878464029,304.8,25.99827575683594,-80.24844187610552,30.48
SKW5421,,2cda43cc-6c0e-4902-a42c-5b9581d13219,CRJ7,KIAH,,2019-11-30 23:56:34+00:00,2019-12-01 00:46:47+00:00,2019-12-01 00:00:00+00:00,29.95385121490996,-95.34572753906248,304.8,32.562359308792374,-88.38926977040813,8732.52
,,fa7c6926-79a1-4945-8416-43389512877c,,,EBBR,2019-11-30 23:56:35+00:00,2019-12-01 01:51:48+00:00,2019-12-01 00:00:00+00:00,37.42369079589844,6.904848788646943,11582.4,50.88455200195312,4.490438925253378,22.86
,,94d95a1c-e3a8-49e8-a4e8-bc66e748e9cc,,KRAL,KCNO,2019-11-30 23:56:35+00:00,2019-12-01 00:17:15+00:00,2019-12-01 00:00:00+00:00,33.924453735351555,-117.5090929926658,609.6,33.977920532226555,-117.57383385483101,701.0400000000003
AAL302,AA302,0413f672-595e-4885-95c1-141e351f2ea9,A321,KJFK,KLAX,2019-11-30 23:56:35+00:00,2019-12-01 05:54:55+00:00,2019-12-01 00:00:00+00:00,40.65458679199219,-73.76007080078125,304.8,33.937820434570305,-118.3788066007653,-7.62
WEN3355,,9dd1b954-2037-44c7-a854-1f46e623f9b2,DH8D,,CYVR,2019-11-30 23:56:36+00:00,2019-12-01 00:26:20+00:00,2019-12-01 00:00:00+00:00,50.80217781713454,-123.5416412353516,7620.0,49.19874572753906,-123.14490685096148,38.1
IGO235,6E235,e5ea81cb-18ee-4982-b768-fdeca61ace58,A20N,,VABB,2019-11-30 23:56:37+00:00,2019-12-01 00:20:56+00:00,2019-12-01 00:00:00+00:00,17.67242431640625,74.49992932771382,10058.4,19.089024430614398,72.89004239169034,106.68
EDV5508,,5cb80959-8cc7-4a03-85aa-118b2f79e2a4,CRJ2,KLUK,KPHL,2019-11-30 23:56:39+00:00,2019-12-01 01:05:11+00:00,2019-12-01 00:00:00+00:00,39.04481506347656,-84.51143347698707,1828.8,39.87789916992188,-75.20959605341369,53.34
SKW3053,,e2c54620-c384-47eb-9fc7-5b5c7ea60a77,CRJ7,KORD,KDAY,2019-11-30 23:56:40+00:00,2019-12-01 00:38:19+00:00,2019-12-01 00:00:00+00:00,41.96932983398438,-87.884257923473,609.6,39.92166292869438,-84.21221923828125,419.1
CSN3400,,a38b8d9d-1f2b-41eb-bfc7-1028661a3510,E190,,,2019-11-30 23:56:41+00:00,2019-12-01 01:24:01+00:00,2019-12-01 00:00:00+00:00,29.452880859375,104.9362299992488,8229.6,23.09070134567002,113.20693969726558,1432.56
EDV3459,,6a395601-fa73-4930-a884-5a16415f7374,CRJ9,,KJFK,2019-11-30 23:56:41+00:00,2019-12-01 01:08:56+00:00,2019-12-01 00:00:00+00:00,33.85613910222457,-79.40797805786133,10058.4,40.58940822795286,-73.79859924316406,251.46
AAL478,AA478,889aedb7-80a0-401b-8ca6-8efcf58ad681,A321,KPHX,KPHL,2019-11-30 23:56:44+00:00,2019-12-01 03:33:09+00:00,2019-12-01 00:00:00+00:00,33.431024066472446,-112.0042699697066,0.0,39.87636760129767,-75.217041015625,22.86
,,20285f40-10bf-4a9f-9aba-49ad2d1a5302,,YBAF,YBCM,2019-11-30 23:56:44+00:00,2019-12-01 00:10:19+00:00,2019-12-01 00:00:00+00:00,-27.577219817598014,153.0206416203426,0.0,-27.45657348632812,152.50935680461382,1303.02
,,f0e54cdc-5e94-4037-954b-a313658e676e,,TX92,02XS,2019-11-30 23:56:44+00:00,2019-12-01 00:23:50+00:00,2019-12-01 00:00:00+00:00,30.59068582825741,-97.69443969726565,914.4,30.15961210606462,-97.6568115234375,289.56
TLM504,,cf232f3e-d1f6-4c4d-bde9-314f43f6a23b,,VTBD,,2019-11-30 23:56:44+00:00,2019-12-01 00:19:49+00:00,2019-12-01 00:00:00+00:00,13.87930297851562,100.58636895541493,304.8,16.23202514648438,99.73258570620888,10363.2
ASQ4261,,c49afe36-e0fa-4f10-a0f4-8fb0d0ad28d9,E45X,KSTL,KIAH,2019-11-30 23:56:46+00:00,2019-12-01 01:44:59+00:00,2019-12-01 00:00:00+00:00,38.73797607421875,-90.34624846085256,304.8,29.97784423828125,-95.25388829848343,320.04
,,09e65a47-aa8f-4020-bd8e-1da4c5d15f6e,,KBKV,KDAB,2019-11-30 23:56:47+00:00,2019-12-01 00:27:45+00:00,2019-12-01 00:00:00+00:00,28.47207641601562,-82.39672147310694,609.6,29.16618735103284,-81.09353458180145,91.44
FDB446,,e6d15163-1691-41f8-b396-d1e109d777f5,B738,VABB,OMDB,2019-11-30 23:56:47+00:00,2019-12-01 03:06:25+00:00,2019-12-01 00:00:00+00:00,19.08869856494968,72.86737060546875,0.0,25.2473030090332,55.37427266438803,
AAL741,,84191949-f3d5-4913-8c7c-dda0cdf5cbb1,A320,KCLT,KPDX,2019-11-30 23:56:47+00:00,2019-12-01 04:53:57+00:00,2019-12-01 00:00:00+00:00,35.2614115052304,-80.97309518367686,609.6,45.597358315677965,-122.6272659301758,53.34
,,392418fe-04a1-46df-9dcf-44949d7fb86d,C56X,,94FL,2019-11-30 23:56:48+00:00,2019-12-01 01:50:19+00:00,2019-12-01 00:00:00+00:00,38.03512573242188,-86.79842035821144,3352.8,26.70396423339844,-81.83327153043928,746.76
SWA3512,,d6538a09-5f91-4b1d-a4db-b3838ff92beb,B737,KDAL,KHOU,2019-11-30 23:56:49+00:00,2019-12-01 00:45:56+00:00,2019-12-01 00:00:00+00:00,32.86108501886918,-96.86113007214607,304.8,29.66972351074219,-95.25135920597955,205.74
,,c013ca92-d38b-4dc9-8b41-6cef5879b8f8,,KFRG,KBDR,2019-11-30 23:56:50+00:00,2019-12-01 00:19:46+00:00,2019-12-01 00:00:00+00:00,40.75300598144531,-73.41607666015625,304.8,41.25896906448623,-73.18267822265625,1310.64
EJA758,,fd82f9bf-cfb0-4ab9-b24f-a502bf3f31ff,,,KIAD,2019-11-30 23:56:52+00:00,2019-12-01 00:26:18+00:00,2019-12-01 00:00:00+00:00,40.244921668101156,-80.29389121315694,3657.6,38.94062106892214,-77.43621826171875,68.58
,,4111abcd-344a-47e5-8f00-a6871dd710e2,EC45,77PA,PS66,2019-11-30 23:56:53+00:00,2019-12-01 00:17:24+00:00,2019-12-01 00:00:00+00:00,40.60221009335275,-79.82953158291906,609.6,41.19365627482786,-79.40268776633525,541.02
,,99696365-ea8c-4509-998c-d5e5b93c9e28,,KTEB,KCLE,2019-11-30 23:56:55+00:00,2019-12-01 01:34:56+00:00,2019-12-01 00:00:00+00:00,40.85582668498411,-74.05927484685725,0.0,41.38050842285156,-81.89739990234375,495.3
,,cd9261db-db8f-48bc-afbc-f535e1a175c0,,KBFI,KBFI,2019-11-30 23:56:55+00:00,2019-12-01 00:39:11+00:00,2019-12-01 00:00:00+00:00,47.5336520954714,-122.30381892277651,0.0,47.53427124023438,-122.3043365478516,-7.62
ANA307,NH307,92d4cb53-deda-4bb2-ade3-969025beb456,B763,,,2019-11-30 23:56:55+00:00,2019-12-01 00:12:26+00:00,2019-12-01 00:00:00+00:00,34.42630004882812,136.6196986607143,5181.6,32.940994262695305,135.6832946777344,11582.4
KNE704,,e1ec66a2-3f5d-469b-ac8d-eb28f6770b48,A320,,OEDF,2019-11-30 23:56:56+00:00,2019-12-01 00:16:28+00:00,2019-12-01 00:00:00+00:00,26.28414916992188,47.666257462411565,9753.6,26.29638154627913,49.85342172475962,899.1600000000003
NKS309,NK309,1e811d59-a03e-448a-b64c-bcbdb8a4560c,A320,KPHL,KORL,2019-11-30 23:56:57+00:00,2019-12-01 01:50:20+00:00,2019-12-01 00:00:00+00:00,39.86123812400688,-75.27166748046875,0.0,28.555794408765895,-81.28374885110293,655.3200000000003
CSN3977,,741e39da-3232-4978-ba59-ee83c976d38e,A321,,ZGSZ,2019-11-30 23:57:03+00:00,2019-12-01 00:31:50+00:00,2019-12-01 00:00:00+00:00,21.997282383805622,111.36362711588541,7924.8,22.60748291015625,113.8105690696023,68.58
AAR369,,542cd72d-4775-4edf-862e-74dd245d4544,A321,RKSI,ZGGG,2019-11-30 23:57:06+00:00,2019-12-01 03:31:49+00:00,2019-12-01 00:00:00+00:00,37.470703125,126.41734021775272,0.0,23.24922180175781,113.2752352627841,662.9400000000003
,,18ea9344-ca45-4453-86d7-4cfe2401c5b6,,,KRNT,2019-11-30 23:57:07+00:00,2019-12-01 00:23:49+00:00,2019-12-01 00:00:00+00:00,47.19032934156515,-120.94538762019228,3048.0,47.47769165039062,-122.2134246826172,114.3
CAL5254,,2d4b3781-e386-4031-a9c4-53eef3330637,B744,KATL,KDFW,2019-11-30 23:57:07+00:00,2019-12-01 02:01:07+00:00,2019-12-01 00:00:00+00:00,33.63492286811441,-84.49893951416016,914.4,32.856010824947035,-97.05490423708544,350.52
,,041287af-2f37-4778-a3e6-b458a2a81adc,CL35,KHPN,KTTN,2019-11-30 23:57:07+00:00,2019-12-01 00:22:45+00:00,2019-12-01 00:00:00+00:00,41.073691157971396,-73.71176979758525,0.0,40.25633239746094,-74.8397216796875,144.78
ANA467,NH467,507cb1cf-fdb8-4e6f-a605-28ba32f905d9,B773,RJTT,,2019-11-30 23:57:09+00:00,2019-12-01 00:34:58+00:00,2019-12-01 00:00:00+00:00,35.549709514036024,139.8496457363697,304.8,33.45890885692532,136.0447101203763,9136.38
CPA616,,33392c5f-4a2b-4dd3-98ba-dcd8150f9625,B77W,VTBS,VHHH,2019-11-30 23:57:12+00:00,2019-12-01 02:02:29+00:00,2019-12-01 00:00:00+00:00,13.72540283203125,100.7489855536099,304.8,22.3106689453125,113.8971613103693,-38.1
,,68a19f01-5795-47f8-86b9-06c26ff766fb,BE20,,CYWG,2019-11-30 23:57:13+00:00,2019-12-01 00:27:42+00:00,2019-12-01 00:00:00+00:00,51.49809265136719,-98.90323123416384,5791.2,49.789306640625,-97.27092542146386,891.5400000000003
QTR1408,,fd1b2f90-8022-444f-b825-f6503c69dd37,B788,OTHH,OTHH,2019-11-30 23:57:15+00:00,2019-12-01 19:07:57+00:00,2019-12-01 00:00:00+00:00,25.28382382150424,51.61439139887972,0.0,25.232011180813032,51.637141389666866,114.3
CEB312,,51d3f9ef-ee62-4059-bdab-2da90c484c90,,RPLL,RCTP,2019-11-30 23:57:16+00:00,2019-12-01 01:39:19+00:00,2019-12-01 00:00:00+00:00,14.516058453058786,121.033148514597,0.0,25.07327270507812,121.23931884765621,-22.86
GPD416,,da093976-832f-4fdc-af46-f7aa121bce32,PC12,KMVY,KTEB,2019-11-30 23:57:16+00:00,2019-12-01 00:46:12+00:00,2019-12-01 00:00:00+00:00,41.38641357421875,-70.61944580078125,0.0,40.83059537208686,-74.06096024946731,68.58
,,de07626c-bade-4364-87d7-e2e99a9fc514,C560,,KAPA,2019-11-30 23:57:17+00:00,2019-12-01 00:22:21+00:00,2019-12-01 00:00:00+00:00,38.472771078853285,-106.80401611328121,6705.6,39.54679870605469,-104.8497540017833,1889.76
,,18a9f479-c34d-4846-9b31-812e91325980,CL64,,KSNA,2019-11-30 23:57:17+00:00,2019-12-01 00:28:52+00:00,2019-12-01 00:00:00+00:00,32.79982227390095,-121.48014613560272,12496.8,33.71722412109375,-117.84238231425378,167.64
UAE772,EK772,7fb2d0dd-9a39-45b2-b5eb-a0bad1e4f8ea,B77W,OMDB,FACT,2019-11-30 23:57:18+00:00,2019-12-01 09:17:52+00:00,2019-12-01 00:00:00+00:00,25.24121475219727,55.37803649902344,-304.8,-33.961673025357534,18.60065460205078,15.24
,,a9198fb5-2584-4c57-8d0f-70bfa78a9b82,,YSBK,YWOL,2019-11-30 23:57:19+00:00,2019-12-01 00:30:25+00:00,2019-12-01 00:00:00+00:00,-33.91461181640625,150.97726004464292,0.0,-34.44311626886918,150.9215354919434,548.64
SWA4828,,b43d5fde-9af6-4fe7-8a4c-c5db529c568e,B737,KCCB,34CO,2019-11-30 23:57:21+00:00,2019-12-01 01:39:37+00:00,2019-12-01 00:00:00+00:00,34.058486938476555,-117.67949318399229,914.4,39.77749064817267,-104.6612548828125,1988.82
,,96e5e3ab-70f1-4f2b-b3c9-dd1047cc66c6,,ULLI,UUEE,2019-11-30 23:57:25+00:00,2019-12-01 00:59:55+00:00,2019-12-01 00:00:00+00:00,59.80453491210938,30.19024658203125,609.6,55.98995919954979,37.53976821899414,586.74
SIA213,SQ213,fb0595df-69ff-44e9-9807-358c0f361e12,,WSSS,YPPH,2019-11-30 23:57:26+00:00,2019-12-01 04:37:27+00:00,2019-12-01 00:00:00+00:00,1.370916851496292,104.0024066793508,304.8,-31.956807799258513,115.96024493781893,-53.34
ASH5888,,15168abb-fb73-48b4-9430-f6cc4d8b064a,CRJ9,KPHX,9CA0,2019-11-30 23:57:27+00:00,2019-12-01 00:56:59+00:00,2019-12-01 00:00:00+00:00,33.43107061871027,-112.00354128467792,0.0,35.004489704713976,-118.5520362854004,3520.44
,,8fa74f36-9bcc-4a60-a9a2-e8d72244ab52,,YRED,YRED,2019-11-30 23:57:28+00:00,2019-12-01 01:21:41+00:00,2019-12-01 00:00:00+00:00,-27.203545004634517,153.08159461388217,0.0,-27.2092243776483,153.0538646991436,160.02
SKW3163,,96de52e7-9bbd-4063-bfee-ec9509ac7173,CRJ7,KSAF,KDFW,2019-11-30 23:57:28+00:00,2019-12-01 01:06:40+00:00,2019-12-01 00:00:00+00:00,35.60794636354608,-106.09637321309843,1828.8,32.855758666992195,-97.05509033203123,350.52
RCH521,,3e1281f2-45a6-4f36-9c5c-e28da1394f21,C17,ETAR,,2019-11-30 23:57:29+00:00,2019-12-01 02:56:40+00:00,2019-12-01 00:00:00+00:00,49.43419375662076,7.597565522065034,0.0,39.46943664550781,34.95318205460259,10058.4
UAL19,UA19,9277e4c2-95f9-42ad-baaf-55f3b20dd79d,B764,KEWR,LIMC,2019-11-30 23:57:33+00:00,2019-12-01 07:28:56+00:00,2019-12-01 00:00:00+00:00,40.70141291214248,-74.16258378462356,0.0,45.6265754699707,8.718656214272105,
ASH6139,,6b720bc4-e1cc-49d3-be1e-6f7b9ffe7557,E75L,KRDU,KIAH,2019-11-30 23:57:33+00:00,2019-12-01 02:31:57+00:00,2019-12-01 00:00:00+00:00,35.87389929819915,-78.80282787566489,0.0,29.99345397949219,-95.27117560891544,350.52
QLK282D,,4fd431d4-1f0f-4424-80af-fe0d04f097f7,DH8D,,YMML,2019-11-30 23:57:34+00:00,2019-12-01 00:42:56+00:00,2019-12-01 00:00:00+00:00,-40.1890869140625,146.49609375,7315.200000000003,-37.689064155190685,144.8416602093241,228.6
HVN570,VN570,824be1dc-f2cf-4bde-9502-56d880cfde33,A321,RCTP,RCTP,2019-11-30 23:57:34+00:00,2019-12-01 13:18:38+00:00,2019-12-01 00:00:00+00:00,25.06526184082031,121.22919718424481,0.0,25.07080078125,121.21337890625,-7.62
,,8b96056d-985c-4847-8fa0-56c0b9a86499,A320,KAUS,KLGB,2019-11-30 23:57:35+00:00,2019-12-01 02:58:42+00:00,2019-12-01 00:00:00+00:00,30.21701101529396,-97.67916870117188,304.8,33.81489381951801,-118.14783096313481,-45.72
CCA4543,,e1e2fd2a-ef46-4053-87be-76f223e71084,B738,ZUCK,,2019-11-30 23:57:36+00:00,2019-12-01 00:09:57+00:00,2019-12-01 00:00:00+00:00,29.64642333984375,106.6996941199669,1524.0,29.78007171113612,107.9609231387868,7901.940000000001
QXE83A,,0d9f04db-d23d-4731-a155-fa692fb3b364,DH8D,KPDX,35OR,2019-11-30 23:57:36+00:00,2019-12-01 00:23:12+00:00,2019-12-01 00:00:00+00:00,45.58158874511719,-122.5867890148628,0.0,44.21736377780721,-121.24022693168828,1318.26
,,cb110230-b99a-4bd3-8939-7020f488621b,,KISP,0NK6,2019-11-30 23:57:37+00:00,2019-12-01 01:05:59+00:00,2019-12-01 00:00:00+00:00,40.81590270996094,-73.0855712890625,0.0,42.34085083007812,-76.17401816628194,1760.22
AFL1295,SU1295,97fb643b-3b8d-4cf2-b99f-41b415c76dcf,,,UUEE,2019-11-30 23:57:38+00:00,2019-12-01 01:21:28+00:00,2019-12-01 00:00:00+00:00,56.348597639698106,52.26977348327637,7315.200000000003,55.99424200542902,37.56852149963379,708.6600000000003
,,07f600e9-bcb2-42b8-8976-ac046b027b8f,,KEVB,8FD2,2019-11-30 23:57:39+00:00,2019-12-01 00:28:45+00:00,2019-12-01 00:00:00+00:00,29.066658666578395,-80.93218635110293,0.0,29.66820668365996,-82.16136259191177,487.68
AAR3355,,0c26770c-a124-420f-836b-5652ea13b5b8,A333,RKSS,,2019-11-30 23:57:39+00:00,2019-12-01 00:28:12+00:00,2019-12-01 00:00:00+00:00,37.58418273925781,126.75557887300528,304.8,36.8813828290519,123.19077201511551,9784.08
,,1517c106-bc3a-4666-8101-e000e1a3ced4,,KPAE,KPAE,2019-11-30 23:57:40+00:00,2019-12-01 00:20:58+00:00,2019-12-01 00:00:00+00:00,47.91114807128906,-122.2719955444336,304.8,47.89334106445312,-122.2715835571289,205.74
AAL870,,d718f96f-3dac-4377-ae9a-4af4214b3522,A319,,KPHL,2019-11-30 23:57:40+00:00,2019-12-01 01:03:47+00:00,2019-12-01 00:00:00+00:00,34.074794963254774,-76.70648574829102,9753.6,39.87743830276748,-75.2119140625,30.48
SWA3228,,54f6ac34-4146-49b4-8058-005740894df4,B737,KDEN,KDAL,2019-11-30 23:57:40+00:00,2019-12-01 01:22:29+00:00,2019-12-01 00:00:00+00:00,39.87171936035156,-104.5762302564538,2133.6,32.824264526367195,-96.83217773437497,259.08
AZA679,AZ679,492674b6-27bd-48d9-9aa0-d4ec683cbc23,B772,SBGR,LIRF,2019-11-30 23:57:41+00:00,2019-12-01 10:37:41+00:00,2019-12-01 00:00:00+00:00,-23.420430846133513,-46.43224080403644,914.4,41.8304443359375,12.22018219703852,45.72
ASA15,,6762ba51-94d3-41dd-b128-0c06824cdeba,,KBOS,KSEA,2019-11-30 23:57:42+00:00,2019-12-01 05:18:18+00:00,2019-12-01 00:00:00+00:00,42.37370895127118,-71.01715797601742,0.0,47.43942260742188,-122.3181381225586,114.3
,,3fb10075-7e95-4fcf-80a8-467cabf9f293,SW3,,KSAT,2019-11-30 23:57:43+00:00,2019-12-01 00:27:52+00:00,2019-12-01 00:00:00+00:00,30.424072265625,-100.9264957203584,7620.0,29.478925284692803,-98.40276381548716,701.0400000000003
IGO654,6E654,ab63afbd-6ddb-41bd-b109-f0dd38ac759d,,VOMM,VABB,2019-11-30 23:57:43+00:00,2019-12-01 01:21:54+00:00,2019-12-01 00:00:00+00:00,12.996826171875,80.18740949959592,304.8,19.08888477390095,72.8814530806108,53.34
RPA3481,,3018ada7-7201-4a65-901b-b134c4742c8c,E170,,KEWR,2019-11-30 23:57:44+00:00,2019-12-01 01:06:43+00:00,2019-12-01 00:00:00+00:00,42.1464409262447,-82.61987020803048,4572.0,40.66319352489407,-74.1834328391335,106.68
SWA5680,,5e2e24aa-80af-4294-83d7-335e526403d0,B737,KTPA,KBNA,2019-11-30 23:57:45+00:00,2019-12-01 01:31:29+00:00,2019-12-01 00:00:00+00:00,27.96225337658898,-82.54243738511029,0.0,36.14618333719545,-86.65419558261299,312.42
